steamid64,player_id,oz_id,current_name,c1,c7,c31,c180,c_all,first_hit_utc,last_hit_utc
76561198128015819,204,164,Aura,0,0,0,0,3,2016-02-14 05:35:53,2016-04-16 11:49:26
76561198063481761,205,165,xander,0,0,0,0,13,2014-06-22 13:42:47,2024-03-11 11:12:17
76561198060114911,206,166,løef,0,0,0,0,0,,
76561198063220775,322,282,nrd.,0,0,0,0,2,2017-06-05 13:17:29,2017-06-05 13:17:30
76561198256756852,323,283,Gustimus,0,0,0,0,0,,
76561198016958613,324,284,bosskquish,0,0,0,0,80,2015-12-09 12:37:22,2022-04-23 09:39:30
76561197991836307,325,285,M0les,0,0,0,0,0,,
76561198098622964,326,286,ohai,0,0,0,0,197,2015-09-24 14:16:46,2023-05-13 13:01:03
76561198122180317,327,287,pycus,0,0,0,0,4,2016-09-17 06:58:17,2017-01-12 06:26:05
76561198174827802,328,288,TruthSSpice,0,0,0,0,0,,
76561198038009057,329,289,pause,0,0,0,0,8,2017-05-07 11:06:06,2020-01-10 10:53:52
76561198026641482,330,290,mop,0,0,0,0,10,2017-04-05 15:13:13,2018-05-04 07:58:38
76561197982390405,331,291,chopp,0,0,0,0,0,,
76561197998684188,332,292,Yui,0,0,0,0,41,2013-07-13 14:22:51,2019-10-12 06:37:13
76561198173155142,333,293,Haste,0,0,0,0,43,2016-10-08 03:20:58,2025-01-13 10:15:56
76561198025210343,334,294,adolo,0,0,0,0,54,2015-12-21 14:27:53,2025-02-05 11:00:51
76561198039532007,335,295,Tank Drop,0,0,0,0,21,2016-07-01 11:32:53,2020-04-16 10:56:55
76561198014339233,336,296,Mercyless,0,0,0,0,58,2013-03-20 19:07:14,2018-09-17 16:33:12
76561198102214915,337,297,Halion,0,0,0,0,13,2014-11-13 11:39:48,2018-02-06 10:53:35
76561198168536147,338,298,K1ttenlsBæ,0,0,0,0,11,2016-03-05 08:09:13,2016-05-08 03:11:06
76561197989876636,454,414,strerror,0,0,0,0,1,2016-09-25 12:16:26,2016-09-25 12:16:26
76561198015448582,455,415,90210,0,0,0,0,138,2015-09-01 11:55:42,2024-11-11 11:23:20
76561198137528314,456,416,Castelle ♥,0,0,0,0,0,,
76561198206875340,457,417,Chubbabubb,0,0,0,0,351,2016-03-19 09:18:58,2020-12-25 14:10:38
76561198153262148,458,418,spellign,0,0,0,0,0,,
76561198127486851,459,419,Spike,0,0,0,0,8,2015-12-22 05:20:36,2016-10-31 10:45:22
76561198131756192,460,420,Optivex,0,0,0,0,9,2016-07-11 11:50:47,2018-07-08 09:47:49
76561198044298308,461,421,TheHolyKetchup,0,0,0,0,1,2016-09-19 12:13:44,2016-09-19 12:13:44
76561198010248165,462,422,james,0,0,0,0,0,,
76561198100672540,463,423,fr00tl00picus,0,0,0,0,0,,
76561198044012493,464,424,wooki,0,0,0,0,2,2014-07-04 04:13:34,2016-02-04 10:22:51
76561198048634605,465,425,yong,0,0,0,0,159,2014-09-26 12:48:13,2018-07-03 16:17:58
76561198006645018,466,426,Incarnus,0,0,0,0,1,2017-02-07 12:45:46,2017-02-07 12:45:46
76561197960469463,467,427,jmh,0,0,0,0,3,2014-09-02 07:23:48,2014-09-14 09:15:05
76561198106781073,468,428,Neo,0,0,0,0,5,2016-10-11 11:00:29,2016-11-18 11:12:01
76561198300549385,684,644,huffy,0,0,0,0,5,2017-04-20 15:10:14,2018-12-26 10:04:50
76561198289767903,685,645,"Akiki, Village Chief Warlord of Uganda",0,0,0,0,39,2016-11-19 14:06:25,2020-03-11 09:46:21
76561198128148450,686,646,choppy,0,0,0,0,18,2016-12-10 10:26:18,2017-05-20 09:35:55
76561198045648351,687,647,Pureblue,0,0,0,0,1,2018-01-18 09:57:01,2018-01-18 09:57:01
76561198025388931,688,648,moosepi,0,0,0,0,28,2013-12-11 15:24:48,2017-05-09 17:11:27
76561198050572054,689,649,RY4N :3,0,0,0,0,38,2013-03-03 14:36:27,2017-10-20 04:58:01
76561198011619380,690,650,Triangleman,0,0,0,0,0,,
76561198079302993,691,651,Nick,0,0,0,0,1,2016-12-03 07:52:44,2016-12-03 07:52:44
76561198127924833,692,652,m0ri,0,0,0,0,2,2016-11-18 11:12:13,2016-12-11 10:19:22
76561198078299597,693,653,deathbladder,0,0,0,0,6,2017-02-25 11:48:59,2017-04-23 10:36:51
76561198161550762,694,654,nahlhu,0,0,0,0,6,2017-01-07 05:14:22,2017-03-13 07:07:01
76561198087803935,695,655,adam,0,0,0,0,9,2017-01-04 04:46:23,2020-11-08 13:23:41
76561198070728092,696,656,God,0,0,0,0,2,2015-09-30 10:21:00,2016-05-21 07:44:22
76561198159947883,697,657,Hwain,0,0,0,0,13,2016-06-05 11:44:56,2017-08-05 15:08:29
76561198197903495,698,658,fatsnowman⠀,0,0,0,0,1,2019-06-22 07:57:50,2019-06-22 07:57:50
76561198042293258,699,659,The Crumplezone,0,0,0,0,8,2014-07-26 07:48:31,2016-06-29 13:01:11
76561198220368985,700,660,muse,0,0,0,0,24,2016-12-22 09:45:44,2017-04-29 11:04:33
76561198029889436,816,776,Tuberlicious',0,0,0,0,0,,
76561198014256258,817,777,Sideshow,0,0,0,0,57,2013-01-02 14:57:21,2017-04-07 21:44:17
76561198072821393,818,778,Syzygeezus,0,0,0,0,0,,
76561198025043905,819,779,Snackii,0,0,0,0,0,,
76561198028446436,820,780,Brodes,0,0,0,0,1,2014-06-26 05:12:45,2014-06-26 05:12:45
76561198060664832,821,781,multi,0,0,0,0,25,2015-07-08 13:04:52,2023-04-03 10:59:38
76561198076202962,822,782,vetia,0,0,0,0,4,2016-03-25 08:01:22,2017-05-24 14:01:53
76561198059880770,823,783,Jimmy,0,0,0,0,1,2016-01-21 08:26:26,2016-01-21 08:26:26
76561198152992768,824,784,Strybo,0,0,0,0,0,,
76561198348844757,825,785,SnowSky,0,0,0,0,27,2017-07-03 10:42:26,2020-03-28 11:52:08
76561198027184354,826,786,Meta,0,0,0,0,2,2016-05-14 10:40:10,2017-04-10 10:34:49
76561198257286963,827,787,Blondie,0,0,0,0,0,,
76561198025978619,828,788,Potato,0,0,0,0,4,2015-09-29 12:45:55,2016-03-11 09:25:10
76561198092371264,829,789,zef,0,0,0,0,48,2014-07-04 13:42:52,2019-10-04 20:47:26
76561198090084378,830,790,krystal,0,0,0,0,24,2017-07-19 14:19:17,2018-05-28 14:58:52
76561197974616601,831,791,wm,0,0,0,0,0,,
76561198095316810,832,792,k4yo,0,0,0,0,0,,
76561198074859469,946,906,Barry.,0,0,0,0,4,2017-02-18 01:14:46,2017-04-30 09:34:59
76561198140710836,947,907,Cassini♠,0,0,0,0,0,,
76561198100733439,948,908,phlour,0,0,0,0,0,,
76561198308579665,949,909,V.,0,0,0,0,0,,
76561198197580629,950,910,[DSTR]Dark_Dragon,0,0,0,0,9,2017-05-29 19:01:14,2019-10-17 19:02:35
76561198320285393,951,911,FS g4y,0,0,0,0,12,2018-01-08 03:01:15,2018-10-31 20:16:16
76561198206072125,952,912,AUZ,0,3,10,16,482,2017-02-12 02:31:20,2025-09-14 14:57:31
76561198255869268,953,913,NoToSLeeP,0,0,0,0,0,,
76561198008437771,954,914,barry beerlord,0,0,0,0,0,,
76561198012723224,955,915,Yosh,0,0,0,0,0,,
76561198194871175,956,916,RAZE,0,0,0,0,77,2017-04-24 06:17:28,2021-12-29 06:41:34
76561198046429490,957,917,fear,0,0,0,0,23,2014-04-29 10:44:24,2017-05-15 11:36:30
76561198009956505,958,918,Bio Hazzard,0,0,0,0,0,,
76561198001592816,959,919,buddah,0,0,0,0,65,2014-07-11 13:42:02,2018-01-28 03:34:02
76561198126480635,960,920,seji,0,0,0,0,2,2016-12-19 13:43:30,2017-06-02 18:18:29
76561198096457803,961,921,Veron,0,0,0,3,138,2015-11-12 08:37:16,2025-08-08 14:30:55
76561198256903083,962,922,Kwl_kiwi,0,0,0,0,0,,
76561198145237469,1076,1036,ely,0,0,0,0,49,2016-12-21 14:54:48,2021-08-07 08:30:58
76561198252133706,1077,1037,cezyse,0,0,0,0,81,2017-03-08 10:49:26,2021-07-13 16:56:04
76561198325291530,1078,1038,Gogetto,0,0,0,0,4,2018-10-28 08:04:54,2019-09-09 13:18:03
76561198044675324,1079,1039,ƨʙ Pecktime,0,0,0,0,0,,
76561198057987960,1080,1040,Burning,0,0,0,0,3,2017-11-07 10:33:58,2018-11-12 09:43:36
76561197980750976,1081,1041,Mentos,0,0,0,0,0,,
76561198045022302,1082,1042,BlueOwl,0,0,0,0,0,,
76561198098034038,1083,1043,Reptos,0,0,0,0,1,2017-09-18 10:42:08,2017-09-18 10:42:08
76561198123416576,1084,1044,leithal,0,0,0,0,0,,
76561198171961263,1085,1045,Tom,0,0,0,0,0,,
76561198077197623,1086,1046,❂Waffles,0,0,0,0,0,,
76561198099132915,1087,1047,Corrupt,0,0,0,0,0,,
76561198382469831,1088,1048,peace,0,0,0,0,13,2017-09-27 08:22:35,2018-04-09 11:27:19
76561198361755489,1089,1049,[YG] Ewber The Spy Main,0,0,0,0,0,,
76561198174490602,1090,1050,D3mo,0,0,0,0,0,,
76561198278057666,1091,1051,r0cket,0,0,0,0,0,,
76561198135970038,1092,1052,Soul,0,0,0,0,0,,
76561197995647096,469,429,darbs,0,0,0,0,63,2014-08-02 08:06:09,2020-05-15 13:08:57
76561198117262056,470,430,jtravs,0,0,0,0,0,,
76561198142492589,586,546,xtl_,0,0,0,0,521,2015-08-17 08:17:27,2021-02-08 12:03:54
76561198009589826,587,547,Sammi <3,0,0,0,0,1,2017-01-23 09:53:44,2017-01-23 09:53:44
76561198043903738,588,548,vclocks,0,0,0,0,2,2016-01-26 12:11:05,2016-03-05 09:02:49
76561198091419784,589,549,Frog,0,0,0,0,64,2016-10-08 03:20:58,2022-09-04 12:24:05
76561198042942696,590,550,Excel,0,0,0,0,0,,
76561198276376906,591,551,ceekay,0,0,0,3,220,2017-02-17 06:52:03,2025-08-01 06:39:12
76561198060727271,592,552,-=TSON=-,0,0,0,0,1,2015-05-28 10:36:41,2015-05-28 10:36:41
76561198043905416,593,553,floafers,0,0,0,0,2,2016-04-25 12:42:29,2016-04-25 12:42:29
76561198120920913,594,554,MEMORIES,2,3,13,16,1208,2015-10-21 07:04:05,2025-09-17 14:14:53
76561198026955547,595,555,Savant,0,0,0,0,99,2014-11-08 10:44:45,2016-09-24 02:16:49
76561198135544065,596,556,Mitsuha Miyamizu,0,0,0,0,1,2016-08-09 05:26:06,2016-08-09 05:26:06
76561198163861584,597,557,Jizzle,0,0,0,0,28,2016-07-28 17:10:41,2018-01-21 07:56:57
76561198072062527,598,558,Tremtopi,0,0,0,0,0,,
76561198068130633,599,559,cos coa,0,0,0,0,64,2015-04-26 10:44:07,2019-06-13 06:21:10
76561198175764118,600,560,XaphoonJones,0,0,0,0,0,,
76561198058474525,601,561,soxy,0,0,0,0,0,,
76561198047596555,602,562,Karen the Booty Reaper,0,0,0,0,4,2016-06-18 06:09:07,2016-10-27 00:24:49
76561198088192753,717,677,itchybum,0,0,0,0,19,2017-10-31 06:30:20,2024-07-12 14:53:55
76561198247337412,718,678,DSCOMAN,0,0,0,0,5,2016-02-01 15:55:36,2017-01-17 11:14:10
76561198132062150,719,679,jennierubyjane,0,0,0,1,142,2015-06-28 04:17:46,2025-08-14 11:00:47
76561198075421390,720,680,Presti,0,0,0,0,9,2015-05-24 10:04:00,2016-06-18 02:38:00
76561198088401371,721,681,xye,0,0,0,0,1,2017-02-23 09:33:39,2017-02-23 09:33:39
76561198117053421,722,682,xiuh,0,0,0,0,3,2017-01-21 06:08:00,2019-03-02 10:44:40
76561198082688866,723,683,Obtime,0,0,0,0,1,2018-01-15 10:17:43,2018-01-15 10:17:43
76561198088931699,724,684,Double,0,0,0,0,0,,
76561198057390551,725,685,bb,0,0,0,0,73,2013-12-21 11:33:25,2017-01-14 10:57:31
76561198267808636,726,686,Bonnfire_,0,0,0,0,0,,
76561198294814093,727,687,Jumpman,0,0,0,0,20,2017-01-12 06:55:43,2017-06-20 10:25:34
76561198011584640,728,688,smeso,0,0,0,0,1,2013-09-11 16:27:59,2013-09-11 16:27:59
76561198088043660,729,689,freelightning,0,0,0,0,22,2017-01-24 10:12:36,2020-12-23 11:16:44
76561198156962349,730,690,Jana,0,0,0,0,0,,
76561198024600770,731,691,meguca,0,0,0,0,0,,
76561198110247898,732,692,yoob,0,0,0,0,0,,
76561198001139970,733,693,sᴉsdoʎpod∀,0,0,0,0,16,2014-10-15 13:24:47,2017-08-16 09:13:18
76561198296132929,849,809,mr trigger,0,0,0,0,0,,
76561198024519202,850,810,Eniere,0,0,0,0,4,2015-05-30 18:57:31,2021-07-09 18:32:05
76561198050816081,851,811,Thelulz,0,0,0,0,0,,
76561198037431923,852,812,heavy only,0,0,0,0,0,,
76561197987074257,853,813,nexe,0,0,0,0,0,,
76561198047617787,854,814,Shabba Ranks,0,0,0,0,1,2015-10-18 10:19:36,2015-10-18 10:19:36
76561198049968240,855,815,trucker,0,0,0,0,9,2014-11-06 10:32:35,2015-09-12 05:00:08
76561198146770013,856,816,yolo.,0,0,0,0,33,2017-03-06 10:36:54,2018-06-10 08:30:42
76561198086770531,857,817,Some Psychokotik Kid.,0,0,0,0,1,2017-10-20 09:42:07,2017-10-20 09:42:07
76561198059837288,858,818,RealityFilt3r,0,0,0,0,0,,
76561198061126663,859,819,Ghostt,0,0,0,0,0,,
76561198074931564,860,820,gluglug,0,0,0,0,8,2019-02-06 10:44:41,2020-05-25 12:55:18
76561198128786880,861,821,Portal_God,0,0,0,0,0,,
76561198144046817,862,822,Peace.,0,0,0,0,2,2017-03-22 09:58:06,2017-06-07 10:25:38
76561198173890097,863,823,Amigowonka,0,0,0,0,0,,
76561198048007654,864,824,idi na hui,0,0,0,0,202,2014-11-04 04:46:57,2021-10-06 08:27:25
76561198107693267,865,825,Nerax,0,0,0,0,0,,
76561198022563294,979,939,kron,0,0,0,0,0,,
76561198270974056,980,940,Mrs Boo ♥,0,0,0,0,8,2017-04-13 12:26:43,2017-04-22 13:04:33
76561198041865107,981,941,Maw,0,0,0,0,0,,
76561198072137748,982,942,redward.,0,0,0,0,1,2014-10-23 08:28:41,2014-10-23 08:28:41
76561198237366642,983,943,kei,0,0,0,0,107,2016-12-23 13:31:10,2020-06-27 14:35:48
76561197996812767,984,944,summer,0,0,0,0,4,2013-08-08 13:41:42,2014-05-29 06:32:50
76561198050868922,985,945,kl,0,0,0,0,5,2020-03-31 12:35:03,2020-09-29 14:35:56
76561198164740191,986,946,yflow,0,0,0,0,39,2017-08-04 16:30:35,2021-08-02 09:56:52
76561198101649245,987,947,lisa,0,0,0,0,28,2014-07-05 07:23:12,2021-08-07 14:22:19
76561198098956650,988,948,ubi,0,0,0,1,53,2017-02-22 16:19:51,2025-05-12 20:33:13
76561198049344399,989,949,nayeon,0,0,0,0,17,2016-10-28 14:51:43,2018-07-16 14:31:23
76561198099307601,990,950,Myoui,0,0,0,0,248,2015-12-08 15:49:42,2024-09-02 18:48:14
76561198294607817,991,951,AxLe,0,0,0,0,0,,
76561198075965747,992,952,feubird,0,0,0,0,0,,
76561198073255965,1206,1166,Jonesy,0,0,0,0,11,2017-11-06 14:14:48,2020-07-16 11:24:34
76561198406511971,1207,1167,LocalNoob™,0,0,0,0,0,,
76561198058057239,1208,1168,-Ghostɨ-,0,0,0,0,0,,
76561198056629020,1209,1169,n4ver,0,0,0,1,256,2016-10-03 12:17:53,2025-08-15 15:32:08
76561198016076699,1210,1170,conflux,0,0,0,0,6,2015-10-18 10:54:15,2024-12-14 07:54:37
76561198084559983,1211,1171,Brojan,0,0,0,0,16,2017-11-13 17:40:17,2018-07-24 13:49:54
76561198166465644,1212,1172,Alice,0,0,0,0,0,,
76561198275783619,1213,1173,Chochy,0,0,0,0,571,2016-05-06 20:16:35,2019-04-07 14:15:02
76561197989171348,1214,1174,Volcano,0,0,0,0,0,,
76561198055355814,1215,1175,Pastel,0,0,0,0,0,,
76561198028331843,1216,1176,Erchris,0,0,0,0,0,,
76561198126781271,1217,1177,fifi,0,0,0,0,5,2017-09-27 16:07:52,2017-12-17 07:39:06
76561198135297006,1218,1178,Agent Dominic,0,0,0,0,0,,
76561198119324108,1219,1179,hondjo,0,0,0,0,218,2016-03-23 20:19:01,2024-01-24 21:22:04
76561198113239036,1220,1180,T1k.,0,0,0,3,285,2015-12-01 20:41:28,2025-07-12 18:46:09
76561198084001655,1221,1181,teku,0,0,0,0,5,2017-11-20 07:41:23,2017-12-16 04:37:23
76561198043958901,1222,1182,v i x,0,0,0,0,0,,
76561198061039259,1335,1295,Click Clack,0,0,0,0,0,,
76561198044839726,1336,1296,Krandlez,0,0,0,0,0,,
76561198287496233,1337,1297,undrex,0,0,0,0,74,2018-07-12 13:02:16,2023-10-25 10:01:34
76561198051251605,1338,1298,hoosen,0,0,0,0,2,2014-12-08 04:26:52,2014-12-08 04:26:56
76561198067535539,1339,1299,OneTrueBanana,0,0,0,0,0,,
76561198046219547,1340,1300,Nate,0,0,0,0,0,,
76561198094846610,1341,1301,rds,0,0,0,0,1,2017-09-15 13:55:38,2017-09-15 13:55:38
76561198108069818,1342,1302,ekac,0,0,0,0,28,2018-10-27 00:36:33,2022-09-07 12:14:26
76561198000568803,1343,1303,ory,0,0,0,0,43,2015-08-24 10:46:04,2020-08-27 13:18:08
76561198414096040,1344,1304,unnamed,0,0,0,0,0,,
76561198253659365,1345,1305,Vortex,0,0,0,0,0,,
76561197971257125,1346,1306,Schnitzel von Krumm,0,0,0,0,0,,
76561197991851380,1347,1307,jerry,0,0,0,0,43,2014-04-27 01:12:09,2019-10-14 01:20:23
76561198004485842,1348,1308,madjack,0,0,0,0,0,,
76561198179045463,1349,1309,thethingy,0,0,0,1,27,2021-01-16 11:59:53,2025-04-10 10:49:57
76561197999657456,1350,1310,Br❤nte,0,0,0,0,1,2024-06-23 10:37:48,2024-06-23 10:37:48
76561198147711115,1463,1423,escutando tim maia,0,0,0,0,11,2022-02-18 21:03:52,2023-07-03 01:23:13
76561198204104965,1464,1424,Wheatley,0,0,0,0,109,2016-06-23 19:13:41,2022-11-30 20:18:46
76561197961351479,1465,1425,[LW] w4bbit,0,0,0,0,0,,
76561198131297433,1466,1426,joch,0,0,0,0,0,,
76561198022265163,1467,1427,gbj,0,0,0,0,7,2015-04-05 02:17:50,2016-01-29 03:17:15
76561198378855634,1468,1428,J V I A M J,0,0,0,0,0,,
76561198088865883,1469,1429,Corrade,0,0,0,0,0,,
